 1.393  1.08185607  0.01886301 -0.15348500 -0.04051000  0.00048500  0.00015000
 1.394  1.08170283  0.01882257 -0.15300500 -0.04036500  0.00048000  0.00014500
 1.395  1.08155006  0.01878228 -0.15252500 -0.04022000  0.00048000  0.00014500
 1.396  1.08139778  0.01874213 -0.15204500 -0.04007500  0.00048000  0.00014500
 1.397  1.08124597  0.01870213 -0.15157500 -0.03993000  0.00047000  0.00014500
 1.398  1.08109463  0.01866227 -0.15110000 -0.03979000  0.00047500  0.00014000
 1.399  1.08094377  0.01862255 -0.15063000 -0.03964000  0.00047000  0.00015000
 1.400  1.08079337  0.01858299 -0.15016500 -0.03949000  0.00046500  0.00015000
 1.401  1.08064344  0.01854357 -0.14969500 -0.03935000  0.00047000  0.00014000
 1.402  1.08049398  0.01850429 -0.14923000 -0.03921000  0.00046500  0.00014000
 1.403  1.08034498  0.01846515 -0.14877000 -0.03906500  0.00046000  0.00014500
 1.404  1.08019644  0.01842616 -0.14831000 -0.03893000  0.00046000  0.00013500
 1.405  1.08004836  0.01838729 -0.14785500 -0.03879500  0.00045500  0.00013500
 1.406  1.07990073  0.01834857 -0.14740000 -0.03865000  0.00045500  0.00014500
 1.407  1.07975356  0.01830999 -0.14694500 -0.03851500  0.00045500  0.00013500
 1.408  1.07960684  0.01827154 -0.14649500 -0.03837500  0.00045000  0.00014000
 1.409  1.07946057  0.01823324 -0.14604500 -0.03823500  0.00045000  0.00014000
 1.410  1.07931475  0.01819507 -0.14559500 -0.03810000  0.00045000  0.00013500
 1.411  1.07916938  0.01815704 -0.14515000 -0.03796500  0.00044500  0.00013500
 1.412  1.07902445  0.01811914 -0.14471000 -0.03783000  0.00044000  0.00013500
 1.413  1.07887996  0.01808138 -0.14426500 -0.03770000  0.00044500  0.00013000
 1.414  1.07873592  0.01804374 -0.14382500 -0.03757000  0.00044000  0.00013000
 1.415  1.07859231  0.01800624 -0.14339000 -0.03743500  0.00043500  0.00013500
 1.416  1.07844914  0.01796887 -0.14295500 -0.03730500  0.00043500  0.00013000
 1.417  1.07830640  0.01793163 -0.14252500 -0.03717000  0.00043000  0.00013500
 1.418  1.07816409  0.01789453 -0.14209500 -0.03703500  0.00043000  0.00013500
 1.419  1.07802221  0.01785756 -0.14166000 -0.03691000  0.00043500  0.00012500
 1.420  1.07788077  0.01782071 -0.14123000 -0.03678000  0.00043000  0.00013000
 1.421  1.07773975  0.01778400 -0.14081000 -0.03665000  0.00042000  0.00013000
 1.422  1.07759915  0.01774741 -0.14038500 -0.03652500  0.00042500  0.00012500
 1.423  1.07745898  0.01771095 -0.13996500 -0.03640000  0.00042000  0.00012500
 1.424  1.07731922  0.01767461 -0.13954500 -0.03627500  0.00042000  0.00012500
 1.425  1.07717989  0.01763840 -0.13912500 -0.03614500  0.00042000  0.00013000
 1.426  1.07704097  0.01760232 -0.13871000 -0.03602000  0.00041500  0.00012500
 1.427  1.07690247  0.01756636 -0.13829500 -0.03589500  0.00041500  0.00012500
 1.428  1.07676438  0.01753053 -0.13788500 -0.03577500  0.00041000  0.00012000
 1.429  1.07662670  0.01749481 -0.13747000 -0.03565000  0.00041500  0.00012500
 1.430  1.07648944  0.01745923 -0.13706000 -0.03552000  0.00041000  0.00013000
 1.431  1.07635258  0.01742377 -0.13666000 -0.03540500  0.00040000  0.00011500
 1.432  1.07621612  0.01738842 -0.13625000 -0.03528500  0.00041000  0.00012000
 1.433  1.07608008  0.01735320 -0.13584500 -0.03516000  0.00040500  0.00012500
 1.434  1.07594443  0.01731810 -0.13545000 -0.03504500  0.00039500  0.00011500
 1.435  1.07580918  0.01728311 -0.13504500 -0.03492500  0.00040500  0.00012000
 1.436  1.07567434  0.01724825 -0.13464500 -0.03480500  0.00040000  0.00012000
 1.437  1.07553989  0.01721350 -0.13425000 -0.03468500  0.00039500  0.00012000
 1.438  1.07540584  0.01717888 -0.13385500 -0.03456500  0.00039500  0.00012000
 1.439  1.07527218  0.01714437 -0.13346500 -0.03445000  0.00039000  0.00011500
 1.440  1.07513891  0.01710998 -0.13307500 -0.03433000  0.00039000  0.00012000
 1.441  1.07500603  0.01707571 -0.13268000 -0.03421500  0.00039500  0.00011500
 1.442  1.07487355  0.01704155 -0.13229000 -0.03410500  0.00039000  0.00011000
 1.443  1.07474145  0.01700750 -0.13191000 -0.03399500  0.00038000  0.00011000
 1.444  1.07460973  0.01697356 -0.13152500 -0.03388000  0.00038500  0.00011500
 1.445  1.07447840  0.01693974 -0.13114000 -0.03375500  0.00038500  0.00012500
 1.446  1.07434745  0.01690605 -0.13076000 -0.03364000  0.00038000  0.00011500
 1.447  1.07421688  0.01687246 -0.13037500 -0.03353500  0.00038500  0.00010500
 1.448  1.07408670  0.01683898 -0.13000000 -0.03342000  0.00037500  0.00011500
 1.449  1.07395688  0.01680562 -0.12962500 -0.03331000  0.00037500  0.00011000
 1.450  1.07382745  0.01677236 -0.12924500 -0.03320000  0.00038000  0.00011000
 1.451  1.07369839  0.01673922 -0.12887500 -0.03309000  0.00037000  0.00011000
 1.452  1.07356970  0.01670618 -0.12850500 -0.03298500  0.00037000  0.00010500
 1.453  1.07344138  0.01667325 -0.12813500 -0.03287500  0.00037000  0.00011000
 1.454  1.07331343  0.01664043 -0.12776500 -0.03276000  0.00037000  0.00011500
 1.455  1.07318585  0.01660773 -0.12740000 -0.03265000  0.00036500  0.00011000
 1.456  1.07305863  0.01657513 -0.12703500 -0.03255000  0.00036500  0.00010000
 1.457  1.07293178  0.01654263 -0.12667000 -0.03243500  0.00036500  0.00011500
 1.458  1.07280529  0.01651026 -0.12630500 -0.03232500  0.00036500  0.00011000
 1.459  1.07267917  0.01647798 -0.12594500 -0.03222500  0.00036000  0.00010000
 1.460  1.07255340  0.01644581 -0.12558500 -0.03212000  0.00036000  0.00010500
 1.461  1.07242800  0.01641374 -0.12522500 -0.03201500  0.00036000  0.00010500
 1.462  1.07230295  0.01638178 -0.12487500 -0.03191500  0.00035000  0.00010000
 1.463  1.07217825  0.01634991 -0.12452000 -0.03181000  0.00035500  0.00010500
 1.464  1.07205391  0.01631816 -0.12416000 -0.03170000  0.00036000  0.00011000
 1.465  1.07192993  0.01628651 -0.12381000 -0.03160000  0.00035000  0.00010000
 1.466  1.07180629  0.01625496 -0.12346500 -0.03149500  0.00034500  0.00010500
 1.467  1.07168300  0.01622352 -0.12311000 -0.03139000  0.00035500  0.00010500
 1.468  1.07156007  0.01619218 -0.12276500 -0.03129000  0.00034500  0.00010000
 1.469  1.07143747  0.01616094 -0.12242000 -0.03119000  0.00034500  0.00010000
 1.470  1.07131523  0.01612980 -0.12207000 -0.03109000  0.00035000  0.00010000
 1.471  1.07119333  0.01609876 -0.12173000 -0.03099000  0.00034000  0.00010000
 1.472  1.07107177  0.01606782 -0.12139000 -0.03089500  0.00034000  0.00009500
 1.473  1.07095055  0.01603697 -0.12105000 -0.03079500  0.00034000  0.00010000
 1.474  1.07082967  0.01600623 -0.12071000 -0.03069500  0.00034000  0.00010000
 1.475  1.07070913  0.01597558 -0.12037000 -0.03059500  0.00034000  0.00010000
 1.476  1.07058893  0.01594504 -0.12003500 -0.03049500  0.00033500  0.00010000
 1.477  1.07046906  0.01591459 -0.11970000 -0.03040000  0.00033500  0.00009500
 1.478  1.07034953  0.01588424 -0.11936500 -0.03030000  0.00033500  0.00010000
 1.479  1.07023033  0.01585399 -0.11903500 -0.03020000  0.00033000  0.00010000
 1.480  1.07011146  0.01582384 -0.11870000 -0.03010500  0.00033500  0.00009500
 1.481  1.06999293  0.01579378 -0.11837000 -0.03001500  0.00033000  0.00009000
 1.482  1.06987472  0.01576381 -0.11804500 -0.02992000  0.00032500  0.00009500
 1.483  1.06975684  0.01573394 -0.11772000 -0.02982500  0.00032500  0.00009500
 1.484  1.06963928  0.01570416 -0.11739500 -0.02973500  0.00032500  0.00009000
 1.485  1.06952205  0.01567447 -0.11707000 -0.02964000  0.00032500  0.00009500
 1.486  1.06940514  0.01564488 -0.11674500 -0.02954000  0.00032500  0.00010000
 1.487  1.06928856  0.01561539 -0.11642500 -0.02944500  0.00032000  0.00009500
 1.488  1.06917229  0.01558599 -0.11610500 -0.02935500  0.00032000  0.00009000
 1.489  1.06905635  0.01555668 -0.11578500 -0.02926500  0.00032000  0.00009000
 1.490  1.06894072  0.01552746 -0.11546500 -0.02917000  0.00032000  0.00009500
 1.491  1.06882542  0.01549834 -0.11515000 -0.02907500  0.00031500  0.00009500
 1.492  1.06871042  0.01546931 -0.11483500 -0.02899000  0.00031500  0.00008500
 1.493  1.06859575  0.01544036 -0.11452000 -0.02890500  0.00031500  0.00008500
 1.494  1.06848138  0.01541150 -0.11421000 -0.02881500  0.00031000  0.00009000
 1.495  1.06836733  0.01538273 -0.11389500 -0.02872500  0.00031500  0.00009000
 1.496  1.06825359  0.01535405 -0.11359000 -0.02863000  0.00030500  0.00009500
 1.497  1.06814015  0.01532547 -0.11328000 -0.02854000  0.00031000  0.00009000
 1.498  1.06802703  0.01529697 -0.11297000 -0.02845500  0.00031000  0.00008500
 1.499  1.06791421  0.01526856 -0.11266500 -0.02836000  0.00030500  0.00009500
 1.500  1.06780170  0.01524025 -0.11235500 -0.02827500  0.00031000  0.00008500
 1.501  1.06768950  0.01521201 -0.11205000 -0.02819000  0.00030500  0.00008500
 1.502  1.06757760  0.01518387 -0.11175000 -0.02810000  0.00030000  0.00009000
 1.503  1.06746600  0.01515581 -0.11145000 -0.02802000  0.00030000  0.00008000
 1.504  1.06735470  0.01512783 -0.11115000 -0.02793500  0.00030000  0.00008500
 1.505  1.06724370  0.01509994 -0.11085000 -0.02784500  0.00030000  0.00009000
 1.506  1.06713300  0.01507214 -0.11055000 -0.02776500  0.00030000  0.00008000
 1.507  1.06702260  0.01504441 -0.11025500 -0.02768000  0.00029500  0.00008500
 1.508  1.06691249  0.01501678 -0.10996000 -0.02759000  0.00029500  0.00009000
 1.509  1.06680268  0.01498923 -0.10966000 -0.02750500  0.00030000  0.00008500
 1.510  1.06669317  0.01496177 -0.10937000 -0.02742000  0.00029000  0.00008500
 1.511  1.06658394  0.01493439 -0.10908000 -0.02733500  0.00029000  0.00008500
 1.512  1.06647501  0.01490710 -0.10878500 -0.02725000  0.00029500  0.00008500
 1.513  1.06636637  0.01487989 -0.10849500 -0.02717000  0.00029000  0.00008000
 1.514  1.06625802  0.01485276 -0.10820500 -0.02709000  0.00029000  0.00008000
 1.515  1.06614996  0.01482571 -0.10792000 -0.02701000  0.00028500  0.00008000
 1.516  1.06604218  0.01479874 -0.10763500 -0.02693500  0.00028500  0.00007500
 1.517  1.06593469  0.01477184 -0.10734500 -0.02685500  0.00029000  0.00008000
 1.518  1.06582749  0.01474503 -0.10706000 -0.02676500  0.00028500  0.00009000
 1.519  1.06572057  0.01471831 -0.10678000 -0.02668000  0.00028000  0.00008500
 1.520  1.06561393  0.01469167 -0.10649500 -0.02660500  0.00028500  0.00007500
 1.521  1.06550758  0.01466510 -0.10621000 -0.02652500  0.00028500  0.00008000
 1.522  1.06540151  0.01463862 -0.10593500 -0.02644000  0.00027500  0.00008500
 1.523  1.06529571  0.01461222 -0.10565500 -0.02636500  0.00028000  0.00007500
 1.524  1.06519020  0.01458589 -0.10537500 -0.02628500  0.00028000  0.00008000
 1.525  1.06508496  0.01455965 -0.10510000 -0.02620500  0.00027500  0.00008000
 1.526  1.06498000  0.01453348 -0.10482500 -0.02613000  0.00027500  0.00007500
 1.527  1.06487531  0.01450739 -0.10455000 -0.02605500  0.00027500  0.00007500
 1.528  1.06477090  0.01448137 -0.10427500 -0.02598000  0.00027500  0.00007500
 1.529  1.06466676  0.01445543 -0.10400000 -0.02590000  0.00027500  0.00008000
 1.530  1.06456290  0.01442957 -0.10372500 -0.02582500  0.00027500  0.00007500
 1.531  1.06445931  0.01440378 -0.10346000 -0.02575000  0.00026500  0.00007500
 1.532  1.06435598  0.01437807 -0.10319000 -0.02567000  0.00027000  0.00008000
 1.533  1.06425293  0.01435244 -0.10292000 -0.02559000  0.00027000  0.00008000
 1.534  1.06415014  0.01432689 -0.10265500 -0.02551500  0.00026500  0.00007500
 1.535  1.06404762  0.01430141 -0.10238500 -0.02544000  0.00027000  0.00007500
 1.536  1.06394537  0.01427601 -0.10212000 -0.02536500  0.00026500  0.00007500
 1.537  1.06384338  0.01425068 -0.10185500 -0.02529000  0.00026500  0.00007500
 1.538  1.06374166  0.01422543 -0.10159000 -0.02522000  0.00026500  0.00007000
 1.539  1.06364020  0.01420024 -0.10133000 -0.02515000  0.00026000  0.00007000
 1.540  1.06353900  0.01417513 -0.10106500 -0.02507500  0.00026500  0.00007500
 1.541  1.06343807  0.01415009 -0.10080500 -0.02500500  0.00026000  0.00007000
 1.542  1.06333739  0.01412512 -0.10054500 -0.02492500  0.00026000  0.00008000
 1.543  1.06323698  0.01410024 -0.10028500 -0.02485000  0.00026000  0.00007500
 1.544  1.06313682  0.01407542 -0.10003000 -0.02478000  0.00025500  0.00007000
 1.545  1.06303692  0.01405068 -0.09977500 -0.02470500  0.00025500  0.00007500
 1.546  1.06293727  0.01402601 -0.09951500 -0.02463500  0.00026000  0.00007000
 1.547  1.06283789  0.01400141 -0.09926000 -0.02456500  0.00025500  0.00007000
 1.548  1.06273875  0.01397688 -0.09901000 -0.02449000  0.00025000  0.00007500
 1.549  1.06263987  0.01395243 -0.09875500 -0.02442000  0.00025500  0.00007000
 1.550  1.06254124  0.01392804 -0.09850000 -0.02435500  0.00025500  0.00006500
 1.551  1.06244287  0.01390372 -0.09825000 -0.02428500  0.00025000  0.00007000
 1.552  1.06234474  0.01387947 -0.09800000 -0.02422000  0.00025000  0.00006500
 1.553  1.06224687  0.01385528 -0.09775000 -0.02415000  0.00025000  0.00007000
 1.554  1.06214924  0.01383117 -0.09750000 -0.02407500  0.00025000  0.00007500
 1.555  1.06205187  0.01380713 -0.09725000 -0.02400500  0.00025000  0.00007000
 1.556  1.06195474  0.01378316 -0.09701000 -0.02393500  0.00024000  0.00007000
 1.557  1.06185785  0.01375926 -0.09676500 -0.02386500  0.00024500  0.00007000
 1.558  1.06176121  0.01373543 -0.09651500 -0.02379500  0.00025000  0.00007000
 1.559  1.06166482  0.01371167 -0.09627000 -0.02373000  0.00024500  0.00006500
 1.560  1.06156867  0.01368797 -0.09603000 -0.02366500  0.00024000  0.00006500
 1.561  1.06147276  0.01366434 -0.09579000 -0.02359500  0.00024000  0.00007000
 1.562  1.06137709  0.01364078 -0.09554500 -0.02352500  0.00024500  0.00007000
 1.563  1.06128167  0.01361729 -0.09530500 -0.02346000  0.00024000  0.00006500
 1.564  1.06118648  0.01359386 -0.09506500 -0.02340000  0.00024000  0.00006000
 1.565  1.06109154  0.01357049 -0.09482500 -0.02333500  0.00024000  0.00006500
 1.566  1.06099683  0.01354719 -0.09459000 -0.02327000  0.00023500  0.00006500
 1.567  1.06090236  0.01352395 -0.09435000 -0.02320000  0.00024000  0.00007000
 1.568  1.06080813  0.01350079 -0.09411500 -0.02313000  0.00023500  0.00007000
 1.569  1.06071413  0.01347769 -0.09388000 -0.02307000  0.00023500  0.00006000
 1.570  1.06062037  0.01345465 -0.09364500 -0.02300000  0.00023500  0.00007000
 1.571  1.06052684  0.01343169 -0.09341500 -0.02293500  0.00023000  0.00006500
 1.572  1.06043354  0.01340878 -0.09318000 -0.02287000  0.00023500  0.00006500
 1.573  1.06034048  0.01338595 -0.09294500 -0.02280500  0.00023500  0.00006500
 1.574  1.06024765  0.01336317 -0.09271500 -0.02274500  0.00023000  0.00006000
 1.575  1.06015505  0.01334046 -0.09248500 -0.02268000  0.00023000  0.00006500
 1.576  1.06006268  0.01331781 -0.09225500 -0.02262000  0.00023000  0.00006000
 1.577  1.05997054  0.01329522 -0.09202500 -0.02256000  0.00023000  0.00006000
 1.578  1.05987863  0.01327269 -0.09180000 -0.02250000  0.00022500  0.00006000
 1.579  1.05978694  0.01325022 -0.09157500 -0.02243500  0.00022500  0.00006500
 1.580  1.05969548  0.01322782 -0.09134500 -0.02237000  0.00023000  0.00006500
 1.581  1.05960425  0.01320548 -0.09112000 -0.02230500  0.00022500  0.00006500
 1.582  1.05951324  0.01318321 -0.09089500 -0.02224000  0.00022500  0.00006500
 1.583  1.05942246  0.01316100 -0.09067500 -0.02218000  0.00022000  0.00006000
 1.584  1.05933189  0.01313885 -0.09045000 -0.02212000  0.00022500  0.00006000
 1.585  1.05924156  0.01311676 -0.09022500 -0.02206000  0.00022500  0.00006000
 1.586  1.05915144  0.01309473 -0.09000500 -0.02199500  0.00022000  0.00006500
 1.587  1.05906155  0.01307277 -0.08978500 -0.02193500  0.00022000  0.00006000
 1.588  1.05897187  0.01305086 -0.08956500 -0.02188000  0.00022000  0.00005500
 1.589  1.05888242  0.01302901 -0.08934500 -0.02182000  0.00022000  0.00006000
 1.590  1.05879318  0.01300722 -0.08913000 -0.02176000  0.00021500  0.00006000
 1.591  1.05870416  0.01298549 -0.08891000 -0.02170000  0.00022000  0.00006000
 1.592  1.05861536  0.01296382 -0.08869000 -0.02164000  0.00022000  0.00006000
 1.593  1.05852678  0.01294221 -0.08847500 -0.02158500  0.00021500  0.00005500
 1.594  1.05843841  0.01292065 -0.08826000 -0.02152500  0.00021500  0.00006000
 1.595  1.05835026  0.01289916 -0.08804500 -0.02146000  0.00021500  0.00006500
 1.596  1.05826232  0.01287773 -0.08783500 -0.02140000  0.00021000  0.00006000
 1.597  1.05817459  0.01285636 -0.08762000 -0.02134000  0.00021500  0.00006000
 1.598  1.05808708  0.01283505 -0.08740500 -0.02128500  0.00021500  0.00005500
 1.599  1.05799978  0.01281379 -0.08719500 -0.02123000  0.00021000  0.00005500
 1.600  1.05791269  0.01279259 -0.08698500 -0.02117000  0.00021000  0.00006000
 1.601  1.05782581  0.01277145 -0.08677500 -0.02111000  0.00021000  0.00006000
 1.602  1.05773914  0.01275037 -0.08656500 -0.02105500  0.00021000  0.00005500
 1.603  1.05765268  0.01272934 -0.08635500 -0.02100500  0.00021000  0.00005000
 1.604  1.05756643  0.01270836 -0.08615000 -0.02095000  0.00020500  0.00005500
 1.605  1.05748038  0.01268744 -0.08594500 -0.02089000  0.00020500  0.00006000
 1.606  1.05739454  0.01266658 -0.08573500 -0.02083000  0.00021000  0.00006000
 1.607  1.05730891  0.01264578 -0.08552500 -0.02078000  0.00021000  0.00005000
 1.608  1.05722349  0.01262502 -0.08532000 -0.02072500  0.00020500  0.00005500
 1.609  1.05713827  0.01260433 -0.08512000 -0.02066000  0.00020000  0.00006500
 1.610  1.05705325  0.01258370 -0.08491500 -0.02060500  0.00020500  0.00005500
 1.611  1.05696844  0.01256312 -0.08471000 -0.02055000  0.00020500  0.00005500
 1.612  1.05688383  0.01254260 -0.08451000 -0.02049500  0.00020000  0.00005500
 1.613  1.05679942  0.01252213 -0.08431000 -0.02044000  0.00020000  0.00005500
 1.614  1.05671521  0.01250172 -0.08411000 -0.02038500  0.00020000  0.00005500
 1.615  1.05663120  0.01248136 -0.08390500 -0.02033500  0.00020500  0.00005000
 1.616  1.05654740  0.01246105 -0.08370500 -0.02028500  0.00020000  0.00005000
 1.617  1.05646379  0.01244079 -0.08351000 -0.02023000  0.00019500  0.00005500
 1.618  1.05638038  0.01242059 -0.08331000 -0.02017500  0.00020000  0.00005500
 1.619  1.05629717  0.01240044 -0.08311500 -0.02012500  0.00019500  0.00005000
 1.620  1.05621415  0.01238034 -0.08291500 -0.02007000  0.00020000  0.00005500
 1.621  1.05613134  0.01236030 -0.08271500 -0.02001000  0.00020000  0.00006000
 1.622  1.05604872  0.01234032 -0.08252500 -0.01996000  0.00019000  0.00005000
 1.623  1.05596629  0.01232038 -0.08233000 -0.01990500  0.00019500  0.00005500
 1.624  1.05588406  0.01230051 -0.08213500 -0.01985000  0.00019500  0.00005500
 1.625  1.05580202  0.01228068 -0.08194000 -0.01980000  0.00019500  0.00005000
 1.626  1.05572018  0.01226091 -0.08175000 -0.01975000  0.00019000  0.00005000
 1.627  1.05563852  0.01224118 -0.08155500 -0.01970000  0.00019500  0.00005000
 1.628  1.05555707  0.01222151 -0.08136000 -0.01964500  0.00019500  0.00005500
 1.629  1.05547580  0.01220189 -0.08117500 -0.01959500  0.00018500  0.00005000
 1.630  1.05539472  0.01218232 -0.08098500 -0.01954000  0.00019000  0.00005500
 1.631  1.05531383  0.01216281 -0.08079500 -0.01949000  0.00019000  0.00005000
 1.632  1.05523313  0.01214334 -0.08060500 -0.01945000  0.00019000  0.00004000
 1.633  1.05515262  0.01212391 -0.08041500 -0.01940000  0.00019000  0.00005000
 1.634  1.05507230  0.01210454 -0.08022500 -0.01934500  0.00019000  0.00005500
 1.635  1.05499217  0.01208522 -0.08004000 -0.01929000  0.00018500  0.00005500
 1.636  1.05491222  0.01206596 -0.07985500 -0.01924000  0.00018500  0.00005000
 1.637  1.05483246  0.01204674 -0.07966500 -0.01919000  0.00019000  0.00005000
 1.638  1.05475289  0.01202758 -0.07948000 -0.01913500  0.00018500  0.00005500
 1.639  1.05467350  0.01200847 -0.07930000 -0.01909000  0.00018000  0.00004500
 1.640  1.05459429  0.01198940 -0.07911500 -0.01904000  0.00018500  0.00005000
 1.641  1.05451527  0.01197039 -0.07893000 -0.01898500  0.00018500  0.00005500
 1.642  1.05443643  0.01195143 -0.07874500 -0.01894000  0.00018500  0.00004500
 1.643  1.05435778  0.01193251 -0.07856500 -0.01889500  0.00018000  0.00004500
 1.644  1.05427930  0.01191364 -0.07838500 -0.01884500  0.00018000  0.00005000
 1.645  1.05420101  0.01189482 -0.07820000 -0.01880000  0.00018500  0.00004500
 1.646  1.05412290  0.01187604 -0.07802000 -0.01875000  0.00018000  0.00005000
 1.647  1.05404497  0.01185732 -0.07784000 -0.01870500  0.00018000  0.00004500
 1.648  1.05396722  0.01183863 -0.07766500 -0.01866000  0.00017500  0.00004500
 1.649  1.05388964  0.01182000 -0.07748500 -0.01860500  0.00018000  0.00005500
 1.650  1.05381225  0.01180142 -0.07730500 -0.01856000  0.00018000  0.00004500
 1.651  1.05373503  0.01178288 -0.07712500 -0.01851000  0.00018000  0.00005000
 1.652  1.05365800  0.01176440 -0.07695000 -0.01846000  0.00017500  0.00005000
 1.653  1.05358113  0.01174596 -0.07677500 -0.01841500  0.00017500  0.00004500
 1.654  1.05350445  0.01172757 -0.07659500 -0.01836500  0.00018000  0.00005000
 1.655  1.05342794  0.01170923 -0.07642500 -0.01832000  0.00017000  0.00004500
 1.656  1.05335160  0.01169093 -0.07625000 -0.01827000  0.00017500  0.00005000
 1.657  1.05327544  0.01167269 -0.07607500 -0.01822500  0.00017500  0.00004500
 1.658  1.05319945  0.01165448 -0.07590000 -0.01818500  0.00017500  0.00004000
 1.659  1.05312364  0.01163632 -0.07572500 -0.01813500  0.00017500  0.00005000
 1.660  1.05304800  0.01161821 -0.07555500 -0.01809000  0.00017000  0.00004500
 1.661  1.05297253  0.01160014 -0.07538500 -0.01804500  0.00017000  0.00004500
 1.662  1.05289723  0.01158212 -0.07521500 -0.01800000  0.00017000  0.00004500
 1.663  1.05282210  0.01156414 -0.07504000 -0.01796000  0.00017500  0.00004000
 1.664  1.05274715  0.01154620 -0.07487000 -0.01791500  0.00017000  0.00004500
 1.665  1.05267236  0.01152831 -0.07470000 -0.01786500  0.00017000  0.00005000
 1.666  1.05259775  0.01151047 -0.07453000 -0.01782000  0.00017000  0.00004500
 1.667  1.05252330  0.01149267 -0.07436500 -0.01777000  0.00016500  0.00005000
 1.668  1.05244902  0.01147493 -0.07419500 -0.01772500  0.00017000  0.00004500
 1.669  1.05237491  0.01145722 -0.07403000 -0.01768500  0.00016500  0.00004000
 1.670  1.05230096  0.01143956 -0.07386500 -0.01763500  0.00016500  0.00005000
 1.671  1.05222718  0.01142195 -0.07369500 -0.01759000  0.00017000  0.00004500
 1.672  1.05215357  0.01140438 -0.07352500 -0.01755000  0.00017000  0.00004000
 1.673  1.05208013  0.01138685 -0.07336000 -0.01751000  0.00016500  0.00004000
 1.674  1.05200685  0.01136936 -0.07320000 -0.01746500  0.00016000  0.00004500
 1.675  1.05193373  0.01135192 -0.07303500 -0.01742000  0.00016500  0.00004500
 1.676  1.05186078  0.01133452 -0.07287000 -0.01738000  0.00016500  0.00004000
 1.677  1.05178799  0.01131716 -0.07271000 -0.01733500  0.00016000  0.00004500
 1.678  1.05171536  0.01129985 -0.07254500 -0.01729500  0.00016500  0.00004000
 1.679  1.05164290  0.01128257 -0.07238000 -0.01725500  0.00016500  0.00004000
 1.680  1.05157060  0.01126534 -0.07222000 -0.01721000  0.00016000  0.00004500
 1.681  1.05149846  0.01124815 -0.07206000 -0.01716500  0.00016000  0.00004500
 1.682  1.05142648  0.01123101 -0.07190000 -0.01712000  0.00016000  0.00004500
 1.683  1.05135466  0.01121391 -0.07174000 -0.01708000  0.00016000  0.00004000
 1.684  1.05128300  0.01119685 -0.07158000 -0.01703500  0.00016000  0.00004500
 1.685  1.05121150  0.01117984 -0.07142000 -0.01699000  0.00016000  0.00004500
 1.686  1.05114016  0.01116287 -0.07126000 -0.01695000  0.00016000  0.00004000
 1.687  1.05106898  0.01114594 -0.07110000 -0.01690500  0.00016000  0.00004500
 1.688  1.05099796  0.01112906 -0.07094500 -0.01686500  0.00015500  0.00004000
 1.689  1.05092709  0.01111221 -0.07079000 -0.01683000  0.00015500  0.00003500
 1.690  1.05085638  0.01109540 -0.07063000 -0.01678500  0.00016000  0.00004500
 1.691  1.05078583  0.01107864 -0.07047500 -0.01674500  0.00015500  0.00004000
 1.692  1.05071543  0.01106191 -0.07032000 -0.01671000  0.00015500  0.00003500
 1.693  1.05064519  0.01104522 -0.07016500 -0.01666500  0.00015500  0.00004500
 1.694  1.05057510  0.01102858 -0.07001000 -0.01662500  0.00015500  0.00004000
 1.695  1.05050517  0.01101197 -0.06985500 -0.01659000  0.00015500  0.00003500
 1.696  1.05043539  0.01099540 -0.06970000 -0.01654500  0.00015500  0.00004500
 1.697  1.05036577  0.01097888 -0.06954500 -0.01650000  0.00015500  0.00004500
 1.698  1.05029630  0.01096240 -0.06939500 -0.01646500  0.00015000  0.00003500
 1.699  1.05022698  0.01094595 -0.06924500 -0.01642500  0.00015000  0.00004000
 1.700  1.05015781  0.01092955 -0.06909500 -0.01638000  0.00015000  0.00004500
 1.701  1.05008879  0.01091319 -0.06894000 -0.01633500  0.00015500  0.00004500
 1.702  1.05001993  0.01089688 -0.06878500 -0.01629500  0.00015500  0.00004000
 1.703  1.04995122  0.01088060 -0.06864000 -0.01626500  0.00014500  0.00003000
 1.704  1.04988265  0.01086435 -0.06849000 -0.01622500  0.00015000  0.00004000
 1.705  1.04981424  0.01084815 -0.06833500 -0.01618000  0.00015500  0.00004500
 1.706  1.04974598  0.01083199 -0.06819000 -0.01614500  0.00014500  0.00003500
 1.707  1.04967786  0.01081586 -0.06804500 -0.01610500  0.00014500  0.00004000
 1.708  1.04960989  0.01079978 -0.06789500 -0.01607000  0.00015000  0.00003500
 1.709  1.04954207  0.01078372 -0.06774500 -0.01603500  0.00015000  0.00003500
 1.710  1.04947440  0.01076771 -0.06759500 -0.01599500  0.00015000  0.00004000
 1.711  1.04940688  0.01075173 -0.06745000 -0.01595500  0.00014500  0.00004000
 1.712  1.04933950  0.01073580 -0.06730500 -0.01591500  0.00014500  0.00004000
 1.713  1.04927227  0.01071990 -0.06716000 -0.01588000  0.00014500  0.00003500
 1.714  1.04920518  0.01070404 -0.06701500 -0.01584000  0.00014500  0.00004000
 1.715  1.04913824  0.01068822 -0.06687000 -0.01580000  0.00014500  0.00004000
 1.716  1.04907144  0.01067244 -0.06672500 -0.01576000  0.00014500  0.00004000
 1.717  1.04900479  0.01065670 -0.06658000 -0.01572500  0.00014500  0.00003500
